,url,title,content,tm,ip,source,author,lon,lat
0,https://www.ptt.cc/bbs/Gossiping/M.1533054108.A.4BB.html,Re: [問卦] 「時間」是怎麼開始的？,"根據目前宇宙學的理論
我們所處的「時間」是從大霹靂(也就是宇宙大爆炸)之後開始的
時間開始計算的那一瞬間 我們稱作奇點
(奇點體積無限小、密度無限大 黑洞的最深處也是奇點
而且在奇點裡面的東西 會是二次元的 跟各位肥宅的老婆們一樣)
在大霹靂之前 整個宇宙的一切都集中在這一個點裡面 而且處於混沌
直到大霹靂的瞬間 時間 三次元空間等現象才出現
並且膨脹 以哈伯定律計算的速度彼此遠離
在奇點之前的時間 量子力學把它叫作虛時間
虛時間是我們生物體會不到的 不過它確實存在
霍金也認為時間不是從大霹靂之前就有的 只是它用其他的形式存在罷了
那要怎麼讓時間暫停 進入虛時間 科學家們目前也想不到方法
但據我所知 史上有兩個人有暫停時間的能力
一個是已經死在埃及的吸血鬼
另一個是喜歡海豚的8+9海洋學家
就這樣
       愛
",1533054106,1.165.133.34,ptt,ralfeistein,121.531853,25.04776
1,https://www.ptt.cc/bbs/Gossiping/M.1533053876.A.3F8.html,[問卦] 要怎麼樣才能當個PM 一步一步往上爬呢？,"Sana老五專畢業公轉學考上了商科，以後想當PM 或是 Business Develop等等的工作。
先打算輔修IT Management這樣子讓履歷滿一點。
想請問一下在大學的這段期間除了語言以外還需要補充什麼能力呢？
寒暑假哪邊的Intern推薦呢？
怎麼樣以後才能當個稱職的PM？
有沒有卦？
記者問我：letitflame，你最喜歡Twice的誰呢？我說：當然是Sana老婆啊。他又問：那你
第二喜歡的是誰？這時世界忽然一片寧靜，大家都在等著我的答案。太太Sana好奇的看我
，似乎我答錯的話又要跪主機板了。我說：我第二喜歡的是小姨Mina。這時大家一臉驚訝
，我不疾不徐的說：因為Minatozaki Sana。我的機智打動了所有的人，掌聲久久不息。
",1533053873,27.242.158.2,ptt,letitflame,120.361259,22.626591
2,https://www.ptt.cc/bbs/Gossiping/M.1533055233.A.A3D.html,Re: [新聞] 鮭魚壽司驚見魚卵！爭鮮「保鮮蓋」沒洗,"其實同樣類似餐盤重複使用的快食餐飲
傳統一點的就路邊的滷味/鹹水雞/鹹酥雞攤，甚至麵包店...等
很多都是擺在店口給你一個盤子或是盆子，夾子掛在上面
用完這些東西不一定店家會做100%回收清洗晾乾再使用
滷味如果沒有再加熱，只是在店裡切盤，食物之間就很容易有各種微生物沾黏問題
夏天應該更容易滋生....
連鎖麵包店算是比較有在管控的，但個體戶真的很多就是一個盤子人人來回用好幾次....
大家只能用鐵胃來pk了....
",1533055230,59.115.156.75,ptt,suzhou,121.531853,25.04776
3,https://www.ptt.cc/bbs/Gossiping/M.1533053546.A.437.html,[新聞] 環保署研究：一級致癌重金屬砷排放量 達歷史新高,"環保署研究：一級致癌重金屬砷排放量 達歷史新高
根據環保署最新研究報告，
一級致癌物重金屬砷的排放量，去年達到4.87噸達歷史新高，
其中高達七成的來自燃煤，包括發電廠等
。國家環境毒物中心指出，砷使罹患皮膚癌、肝
癌、膀胱癌和肺癌的風險大增，也恐影響孩童智能發展，與傷害孕婦胎兒等。
中興大學環工系教授莊秉潔在臉書表示，
砷為一級致癌物，主要排放源是燃煤電廠、燃煤
汽電共生廠及燃煤鍋爐，佔71%
。台灣2016年的砷排放量統計出爐，較2015年4.49噸上升
8%，達台灣歷史新高，
主因是台灣全國燃煤量自2015年的5229萬噸，增加到5504萬噸
。
莊秉潔表示，PM2.5中最毒的成分，除了砷，還有戴奧辛與六價鉻等。該研究報告也顯示
，
同樣受全國燃煤發電量提升影響，一級致癌重金屬含砷、鉛、鎘、汞等，排放量皆有顯
著上升趨勢
。

5.備註:賴功德表示：我們是用乾淨的媒、這些致癌物是過去累積的
　　　　　　我還沒說完吶~~>""<　 夠多了夠多了~~快回家啦~!
　　　　　　　　（兒）　　 \　　　 /　　（娘）
　　　　　　　　　　　　　　　　　○
　　　　　　　　　　　　　︵ \○╱/|
　　　　　　　. . ﹎ ﹍﹍ ╱￣﹚╱＞
",1533053543,114.39.129.15,ptt,chart,120.213333,22.990829
4,https://www.ptt.cc/bbs/Gossiping/M.1533053885.A.06D.html,[問卦] 情人節快到了,"欸都
8/17號就是情人節了
目前還有多少八卦版的肥宅們沒伴的呀
去年是打槍度過，今年要是也是打槍渡過的話很可悲不是嗎
還不快點想想要怎麼脫魯
不要再八卦版上面天天發廢文了
順便幫幫想想本帥今年要跟女友去哪渡過吧
",1533053883,39.12.69.76,ptt,timetolove,120.968613,24.80361
5,https://www.ptt.cc/bbs/Gossiping/M.1533053475.A.AA2.html,[新聞] 官員索賄高雄鐵路地下化包商 出庭辯：借,"2018-07-31 19:30聯合報 記者林伯驊╱即時報導
負責高雄鐵路地下化、交通部鐵路改建工程局南部工程處第六工務段的余姓副工程司，遭
控涉藉監工權限向包商獅子大開口，連修機車、住處裝修也要包商買單，檢廉今年3月發
動搜索並將余聲押獲准，全案依公務員藉勢勒索財物罪嫌起訴。今下午首次開庭，他全盤
否認，辯「只是借貸！」。
余姓男子（46歲）今天首次提解出庭，神情落寞，語氣和緩，向法官表示已被羈押4個半
月，無法好好與律師交換意見，很想家人，盼獲交保的機會，法官則回應須請律師遞狀聲
請。
起訴指出，余姓男子負責辦理「青海路段及九如路段台鐵地下化（明挖覆蓋）工程」，預
算超過56億元，由泛亞工程公司得標，他深知泛亞盼施工、請款、驗收等皆如期進行，對
他要求不敢拒絕，2014年9月至2018年1月間多次對黃姓主任嗆「如果要給你挑毛病的話，
甚至直接拆掉重做，你們都對我沒辦法」、「我一定他媽好好款待你們」。
檢方調查，余在泛亞員工面前辱罵黃，數度傳達其他廠商都會滿足他的需求，要求黃給予
餐券、行動電源、行動硬碟，將自己兩輛機車也交給泛亞特約的機車店維修，還將私人用
餐發票、百貨禮券打上泛亞統編，接著向黃「核銷」。
黃更以「桌」為單位，1桌即1萬元索討現金，共勒索得21萬元；更直白要「1黑1白」
iPhone；而余與妻子感情不睦，搬至堂姊租處，竟也要求黃協助裝修、添購家電，後來余
乾脆LINE想要的卡式爐、辦公桌圖片等，要黃姓主任直接買來，甚至訂購帳篷選擇收貨地
址為泛亞的施工所，直接「貨到付款」。
檢方偵結認定余姓男子藉勢勒索財物價值61萬多元，本月起訴移審高雄地院，余仍被裁定
羈押。
今天下午余出庭，對於被控勒索財物，他強調「沒有」，不過交代的狀況不一，針對住處
裝修，他供稱「等做完一起算錢，並非沒要付錢」；私人用餐則有將發票給黃，但沒收到
款項；以桌為單位要錢余完全否認；余還稱，是借錢購買，沒有索討。
由於余雖為該段鐵路地下化主辦工程司，他也否認有驗收審核權限，且因起訴不久即開庭
，他與委任律師討論不足，審判長裁示3周後再開庭確認本案爭點。

",1533053472,1.172.211.36,ptt,doggy1234567,120.313332,22.616261
6,https://www.ptt.cc/bbs/Gossiping/M.1533054906.A.6A9.html,Re: [新聞] 快遞員月薪2萬5　吐司開水撐五天,"就大家看到經濟成長率破3%，請問那有什麼用？
靠著壓榨勞工出來的經濟成長能夠長久嗎？
基本薪資沒上去工時降不下來，這種窮忙族就是不會消失
即使先不考慮買房，至少要在正常生活下存得了錢吧？
看這篇月薪25K還沒有背學貸就慘成這樣，有學貸不就更慘
經濟成長看得到吃不到，都是股東在爽而已
國民兩黨真的都是資方黨，怎麼台灣勞權不能崛起呢？
",1533054904,101.15.202.103,ptt,Sinreigensou,121.467194,25.014271
7,https://www.ptt.cc/bbs/Gossiping/M.1533053221.A.53A.html,Re: [爆卦] 台灣人在中國大陸工作 吃香嗎 一個月實習,"你說你在長沙工作，然後是做餐廳那種的服務業，工資 7000  一個月時數大約200小時
然後我去找了一下資料，發現到...
服務業在長沙能有這種薪資水準相信你一定是不可多得人才
因為根據中國的網站找出來的結果，你的薪資是當地人的2.27倍

這樣的薪資當地人只有當區域督導跟招商經理等級的人才有樣子

結論:果然台灣人就是比較優秀，薪水比大陸當地人高

",1533053219,153.150.177.161,ptt,arumi416,139.899994,35.650002
8,https://www.ptt.cc/bbs/Gossiping/M.1533055008.A.8D6.html,Re: [新聞] 勞保基金再九年就會用光 三步驟可自救,"警
入
保
到
額
力
因
保
類
其實這問題鈔票印下去就解決了
看下面副標
2017年保費收支逆差274億元

勞保去年一年的逆差才264億
台灣光講外資就好了，每個月匯出入都好幾千億台幣
所以我說如果中央銀行多印這幾百億，對通膨的影響就跟搔癢差不多，一年多印個一千億
我都不認為是個問題了
何況日本、美國、歐盟QE的規模何止那幾百幾千億的台幣
所以我認為破產根本就是假議題
然後另外一點
台灣就一個很奇怪的現象
比較不會破產的年金最先改
爽，看別人落難就是爽，總之先幸災樂禍一波
然後最快破產的年金放著擺爛！
連處理問題的先後順序就犯了邏輯謬誤
所以我說年金改革這議題也是假的
純粹鬥爭罷了
以上，我說完了，誰贊成誰反對？
",1533055005,219.71.116.237,ptt,lwt501cx,120.213333,22.990829
9,https://www.ptt.cc/bbs/Gossiping/M.1533054280.A.D07.html,Re: [新聞] 快遞員月薪2萬5　吐司開水撐五天,"快
交
沒
頭
但
日
元
然
存
何
另
言
淨
又
上
存
有
本魯今年要參選馬祖縣長，2016年參選過馬祖選區立委。
在過去幾年的過度期中，身處於沒有資源的小黨，為了維繫在馬祖生活的收入，於是抽空
在台北投入了機車快遞與送餐行業，在目前如雨後春筍般的各大機車送餐與快遞平台中打
轉了一圈，維持住了能夠往前走一些的收入，所以對快遞這個行業的樣態有一些粗淺的了
解。
快遞這行業的收入十分兩極，月收兩萬多的不能說沒有，但佔相對少數，主要偏向運費只
收銅板價的便利袋業者。
而新興的送餐與快遞平台，如果你願意壓榨自己的話，一個月5~6萬的收入不算太難，是
非常具彈性承攬制的工作，缺點就是保險得自理。
因為在台北的時間十分有限，常常只有2~3周，因此不排自己休假全力拿命拼錢，從中午1
100到晚上2400宵夜場結束，一周七天跑滿不休息的話，最少的一周不會低於2萬，農曆過
年加碼時跑過一周3萬多。
這樣的金額的週收入不是來自於單一平台，要依照各平台的工資與彈性，靠著經驗安排出
最好的組合才有辦法。其餘有找到眉角的夥伴們，月收6萬以上是十分平常的事，7~10萬
也並不罕見。當然，也不是這麼輕鬆的，機車送貨在交通複雜的台北就是又累又玩命的工
作，其中的取捨自己要考量清楚。
",1533054278,114.136.82.188,ptt,canot77,121.467194,25.014271
